MOA	Target	SMILES
serotonin receptor antagonist	HTR1A	O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1
DNA inhibitor		CS(=O)(=O)OCOS(C)(=O)=O
PPAR receptor antagonist	PARP3	C[C@H](NC(=O)CCc1nc2ccccc2c(=O)[nH]1)c1ccccc1
tubulin polymerization inhibitor	TUBA1A, TUBB, TUBB4B	COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c1ccccc1
acetylcholine receptor antagonist	CHRM1	CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1
antihistamine		CN1CCc2c(C1)c1ccccc1n2Cc1ccccc1
		CN1CCc2c(C1)c1ccccc1n2Cc1ccccc1
anxiolytic		CN1C2C(N(C)C1=O)N(C)C(=O)N2C
		Cc1cc(C)c(NC(=O)CN(CC(O)=O)CC(O)=O)c(C)c1Br
acetylcholine receptor antagonist	CHRNA1, CHRNA2, CHRNA3, CHRNA4, CHRNA6, CHRNA7	CNC1(C)C2CCC(C2)C1(C)C
		CCOC(=O)c1c(C)n(C)c2ccc(O)cc12
DNA inhibitor		CN(CCCl)CCCl, CN(CCCl)CCCl, CN(CCCl)CCCl, CN(CCCl)CCCl, CN(CCCl)CCCl
neurotensin receptor antagonist	NTSR1, NTSR2	COc1cccc(OC)c1-c1cc(nn1-c1ccnc2cc(Cl)ccc12)C(=O)NC1(C2CC3CC(C2)CC1C3)C(O)=O
constitutive androstane receptor (CAR) agonist	HRH1, NR1I3	Cc1cccc(CN2CCN(CC2)C(c2ccccc2)c2ccc(Cl)cc2)c1, Cc1cccc(CN2CCN(CC2)C(c2ccccc2)c2ccc(Cl)cc2)c1, Cc1cccc(CN2CCN(CC2)C(c2ccccc2)c2ccc(Cl)cc2)c1
bacterial 50S ribosomal subunit inhibitor		CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)ccc(Cl)c4C3=C)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O, CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)ccc(Cl)c4C3=C)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O, CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)ccc(Cl)c4C3=C)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O
cyclooxygenase inhibitor, prostanoid receptor antagonist	ALOX5, CNR1, KCNQ2, KCNQ3, PTGS1, PTGS2	Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl
nootropic agent		CN(C)CCOC(=O)COc1ccc(Cl)cc1
analgesic agent		COC(=O)C(N)CS
adrenergic receptor agonist	ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C	CC(c1c[nH]cn1)c1cccc(C)c1C, CC(c1c[nH]cn1)c1cccc(C)c1C, CC(c1c[nH]cn1)c1cccc(C)c1C
ATP citrase lyase inhibitor	FFAR1	CC(C)(CCCCCCCCCCC(C)(C)CC(O)=O)CC(O)=O
		Cc1nccc2[nH]c(=O)ccc12
bone resorption inhibitor		OP(O)(=O)CP(O)(O)=O
progesterone receptor agonist	ESR1, PGR	C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(C)=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12
progesterone receptor agonist		C[C@H]1CC2C3CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)CCC2[C@@]2(C)CCC(=O)C=C12, C[C@H]1CC2C3CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)CCC2[C@@]2(C)CCC(=O)C=C12
glucocorticoid receptor agonist	NR3C1	C[C@H]1CC2C3CCC(C(C)=O)C3(C)CC(O)C2C2(C)CCC(=O)C=C12, C[C@H]1C[C@H]2[C@@H]3CC[C@H](C(C)=O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)CCC(=O)C=C12
cyclooxygenase inhibitor	KCNQ1, PTGS1, PTGS2, TRPM3	Cc1cccc(Nc2ccccc2C(O)=O)c1C, Cc1cccc(Nc2ccccc2C(O)=O)c1C
psychoactive drug		CCN(CC)CCNC(=O)COc1ccc(OC)cc1
adenosine receptor antagonist, hemoglobin antagonist	ADORA2A, HBA1	OC(C1CCCCN1)c1cc(nc2c(cccc12)C(F)(F)F)C(F)(F)F
progesterone receptor agonist	NR3C1, PGR	CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O, CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O, CC(=O)O[C@@]1(CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C)C(C)=O
potassium channel blocker	CCR2	COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)C(O)=O
excipient		CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO, CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO, CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
HMGCR inhibitor	HMGCR	CC(O)(CC(O)=O)CC(O)=O
STAT inhibitor	STAT3	CN1C(=O)\C(c2ccccc12)=C1\C(=O)Nc2ccccc12
MEK inhibitor	MAP2K2	N\C(Sc1ccc(N)cc1)=C(\C#N)c1ccccc1C(F)(F)F, N\C(Sc1ccc(N)cc1)=C(\C#N)c1ccccc1C(F)(F)F
MEK inhibitor	MAP2K1, MAP2K2	Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(cc12)C(=O)NOCCO
melatonin receptor agonist, nitric oxide synthase inhibitor	ASMT, CALM1, CALR, EPX, ESR1, HTR2B, MPO, MTNR1A, MTNR1B, NQO2, RORB	COc1ccc2[nH]cc(CCNC(C)=O)c2c1, COc1ccc2[nH]cc(CCNC(C)=O)c2c1, COc1ccc2[nH]cc(CCNC(C)=O)c2c1
gamma butyrobetaine hydroxylase inhibitor	BBOX1	C[N+](C)(C)NCCC(O)=O
progesterone receptor agonist		CC(=O)O[C@]1(C(C)=O)C(=C)CC2C3C=C(C)C4=CC(=O)CC[C@]4(C)C3CC[C@]12C
dopamine precursor, dopamine receptor agonist	DDC	COC(=O)C(N)Cc1ccc(O)c(O)c1, COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1
cyclooxygenase inhibitor	PTGS1, PTGS2	CN1C(C(=O)Nc2ncc(C)s2)C(=O)c2ccccc2S1(=O)=O, CN1C(C(=O)Nc2ncc(C)s2)C(=O)c2ccccc2S1(=O)=O, CN1C(C(=O)Nc2ncc(C)s2)C(=O)c2ccccc2S1(=O)=O
dopamine receptor antagonist, serotonin receptor antagonist	DRD2, HTR2A	CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1, CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1
DNA alkylating agent, DNA inhibitor		N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O, N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O
hypoxia inducible factor inhibitor	HIF1A	N[C@@H](Cc1ccc(cc1)[N+]([O-])(CCCl)CCCl)C(O)=O
		CC(C)(C)NCC(O)c1ccc(O)cc1Cl
glutamate receptor antagonist	CHRFAM7A, DRD2, GRIN1, GRIN2A, GRIN2B, GRIN3A, HTR3A	CC12CC3CC(C)(C1)CC(N)(C3)C2, CC12CC3CC(C)(C1)CC(N)(C3)C2, CC12CC3CC(C)(C1)CC(N)(C3)C2
mitochondrial DNA polymerase inhibitor, phosphatase inhibitor	AOX1, BGLAP, F10, F2, F7, F9, GGCX, NQO1, NQO2, PROC, PROS1, PROZ, VKORC1, VKORC1L1	CC1=CC(=O)c2ccccc2C1=O, CC1=CC(=O)c2ccccc2C1=O, CC1=CC(=O)c2ccccc2C1=O
vitamin K	GGCX, VKORC1, VKORC1L1	CC1(CC(=O)c2ccccc2C1=O)S(O)(=O)=O
bone resorption inhibitor		CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC1=C(C)C(=O)c2ccccc2C1=O
		COc1ccc(C(=O)CCC(O)=O)c2ccccc12
cytokine production inhibitor, NFkB pathway inhibitor, TP53 activator	PLA2G1B, PLA2G4A, PLA2G6, PLCL1	CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12, CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12, CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12
		CCC(C)(O)C#C
MALT1 inhibitor (JH)	MALT1	CN1CCCC(CN2c3ccccc3Sc3ccccc23)C1
acetylcholine receptor antagonist	CHRM1, CHRM3	C[N+]1(C)CCCC(C1)OC(=O)C(O)(c1ccccc1)c1ccccc1, C[N+]1(C)CCCC(C1)OC(=O)C(O)(c1ccccc1)c1ccccc1
muscle relaxant		Cc1ccccc1OCC(O)CO
adrenergic receptor agonist	ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, ADRB1, ADRB2, ADRB3	CNC(C)(C)Cc1ccccc1
hydantoin antiepileptic	SCN10A, SCN11A, SCN1A, SCN2A, SCN3A, SCN4A, SCN5A, SCN7A, SCN8A, SCN9A	CCC1(NC(=O)N(C)C1=O)c1ccccc1
		OCc1ccc[n+]([O-])c1, OCc1ccc[n+]([O-])c1
potassium channel blocker, sodium channel blocker	SCN10A	CN1CCCCC1C(=O)Nc1c(C)cccc1C, CN1CCCCC1C(=O)Nc1c(C)cccc1C
	NR3C1	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO, C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO
	GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ	CCCC(C)(COC(N)=O)COC(N)=O
local anesthetic		CCCNC(C)(C)COC(=O)c1ccccc1
opioid receptor agonist	BCHE	CCC1(CCCCN(C)C1)c1cccc(O)c1, CCC1(CCCCN(C)C1)c1cccc(O)c1, CCC1(CCCCN(C)C1)c1cccc(O)c1
histamine receptor antagonist	HRH1	COc1ccc(cc1)CN(CCN(C)C)c1ccccn1, COc1ccc(cc1)CN(CCN(C)C)c1ccccn1, COc1ccc(cc1)CN(CCN(C)C)c1ccccn1
	TYR	COc1ccc(O)cc1, COc1ccc(O)cc1, COc1ccc(O)cc1
topoisomerase inhibitor	TOP2A	O=C(Nc1ccccc1)C1C(=O)NC(=S)NC1=O
antiseptic		O[Hg]c1c(O)c(Br)cc2c(-c3ccccc3C(O)=O)c3cc(Br)c(=O)cc3oc12
immunosuppressant, protein synthesis inhibitor, purine antagonist	HPRT1, IMPDH1, IMPDH2, PPAT	S=c1[nH]cnc2nc[nH]c12, S=c1[nH]cnc2nc[nH]c12
		OC(=O)CC(S)C(O)=O, OC(=O)CC(S)C(O)=O
HCV inhibitor		CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C
inosine monophosphate dehydrogenase inhibitor	IMPDH1	COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1
bacterial cell wall synthesis inhibitor		C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)=C(N2C1=O)C(O)=O, C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)=C(N2C1=O)C(O)=O, C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)=C(N2C1=O)C(O)=O, C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)=C(N2C1=O)C(O)=O
cyclooxygenase inhibitor, lipoxygenase inhibitor, prostanoid receptor antagonist	ALOX5, CHUK, IKBKB, MPO, PPARG, PTGS1, PTGS2	Nc1ccc(O)c(c1)C(O)=O, Nc1ccc(O)c(c1)C(O)=O, Nc1ccc(O)c(c1)C(O)=O
antioxidant		OS(=O)(=O)CCS, OS(=O)(=O)CCS, OS(=O)(=O)CCS
dopamine receptor antagonist	DRD2, HTR2A	CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(C)=O, CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(C)=O, CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(C)=O
cholinesterase inhibitor	ACHE, BCHE	CN(C)C(=O)Oc1ccc[n+](C)c1, CN(C)C(=O)Oc1ccc[n+](C)c1
estrogen receptor agonist	ESR1	COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1, COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1
dopamine receptor agonist	HTR2A, HTR2B, HTR2C, HTR3A, HTR3B, HTR6, HTR7	CN(C)S(=O)(=O)N[C@H]1C[C@H]2[C@@H](Cc3cn(C)c4cccc2c34)N(C)C1
		CC(=O)Oc1cccc(C)c1
analgesic agent		CC(=O)Nc1cccc(O)c1
	INS	Cc1cccc(O)c1
	AMT	CN1[C@@H](CNc2ccc(cc2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2nc(N)[nH]c(=O)c12, CN1[C@@H](CNc2ccc(cc2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2nc(N)[nH]c(=O)c12, CN1[C@@H](CNc2ccc(cc2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2nc(N)[nH]c(=O)c12
cyclooxygenase inhibitor, opioid receptor agonist	PTGS1	CN(CS(O)(=O)=O)c1c(C)n(C)n(-c2ccccc2)c1=O
phencyclidine receptor acylator		S=C=Nc1cccc(c1)C1(CCCCC1)N1CCCCC1
adrenergic receptor agonist	ADRB2	CC(C)NCC(O)c1cc(O)cc(O)c1, CC(C)NCC(O)c1cc(O)cc(O)c1, CC(C)NCC(O)c1cc(O)cc(O)c1
adrenergic receptor agonist	ADRA1A	C[C@H](N)[C@H](O)c1cccc(O)c1, C[C@H](N)[C@H](O)c1cccc(O)c1, C[C@H](N)[C@H](O)c1cccc(O)c1
Bcr-Abl kinase inhibitor	ABL1, BCR	Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl
muscle relaxant		Cc1cc(C)cc(OCC2CNC(=O)O2)c1
adrenergic receptor antagonist	ADRA1A	COC(C)C(=O)N1CCN(CC1)c1nc(N)c2cc(OC)c(OC)cc2n1
immunostimulant	OPRD1	CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(O)=O
dopamine receptor agonist, serotonin receptor antagonist	HTR1A, HTR1B, HTR1D, HTR1E, HTR1F, HTR2A, HTR2B, HTR2C, HTR5A, HTR6, HTR7	CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@H]2[C@H]1Cc1cn(C)c3cccc2c13, CN1CC(CNC(=O)OCc2ccccc2)C[C@@H]2C1Cc1cn(C)c3cccc2c13, CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@H]2[C@H]1Cc1cn(C)c3cccc2c13
insulin sensitizer	ACACB, PRKAB1	CN(C)C(=N)NC(N)=N, CN(C)C(=N)NC(N)=N, CN(C)C(=N)NC(N)=N
acetylcholine receptor agonist	CHRM2, CHRM3, CHRM4	CC(C[N+](C)(C)C)OC(C)=O
protein synthesis inhibitor		CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4C3=C)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O, CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4C3=C)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O, CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4C3=C)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O, CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4C3=C)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O
acetylcholinesterase inhibitor	ACHE	CS(F)(=O)=O
acetylcholine receptor antagonist	CHRM1, HRH2	CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc12
histamine receptor antagonist	HRH1	CN(C)CCN(Cc1cccs1)c1ccccn1, CN(C)CCN(Cc1cccs1)c1ccccn1
GABA receptor modulator	CHRNA4, CHRNA7, GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, GRIA2, GRIK2	CCC1(CC)C(=O)NC(=O)N(C)C1=O
carbonic anhydrase inhibitor	CA1, CA12, CA14, CA2, CA4, CA7	CC(=O)N=c1sc(nn1C)S(N)(=O)=O, CC(=O)N=c1sc(nn1C)S(N)(=O)=O, CC(=O)N=c1sc(nn1C)S(N)(=O)=O
bacterial DNA inhibitor		C1N2CN3CN1CN(C2)C3, C1N2CN3CN1CN(C2)C3
anthelmintic agent		COC(=O)Nc1nc2cc(SC(C)C)ccc2[nH]1
bacterial cell wall synthesis inhibitor		COc1cccc(OC)c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O, COc1cccc(OC)c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O
antithyroid agent	TPO	Cn1cc[nH]c1=S, Cn1cc[nH]c1=S
	BHMT, BHMT2, METAP2, MTR, MTRR	CSCCC(N)C(O)=O
angiotensin converting enzyme inhibitor	ACE	CC1CCCC(N1C(=O)CCSC(C)=O)C(O)=O
muscle relaxant	CA1	COc1ccccc1OCC(O)COC(N)=O, COc1ccccc1OCC(O)COC(N)=O
		COC(C)(C)CCC[C@H](C)C\C=C\C(C)=C\C(=O)OC(C)C
dihydrofolate reductase inhibitor	DHFR	CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)NC(CCC(O)=O)C(O)=O
adrenergic receptor agonist	ADRA1A, ADRA1B, ADRA1D	COc1ccc(OC)c(c1)C(O)C(C)N, COc1ccc(OC)c(c1)C(O)C(C)N
DNA synthesis inhibitor	CYP1A1, CYP1A2, CYP2A13, CYP2A6, CYP3A4	COc1c2occc2cc2ccc(=O)oc12, COc1c2occc2cc2ccc(=O)oc12
DNA repair enzyme inhibitor	APEX1	CON
membrane permeability inhibitor	ATP2C1, ATP5D, GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, GLRA1, GLRB, GRIA1, KCNA1, MT-ND1	COC(F)(F)C(Cl)Cl, COC(F)(F)C(Cl)Cl
adrenergic receptor agonist		CNC(C)Cc1ccccc1OC
acetylcholine receptor antagonist	CHRM1, CHRM2, CHRM3	C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1, C[N+]1(C)C2CC(CC1C1OC21)OC(=O)[C@@H](CO)c1ccccc1, C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1
T-type calcium channel binder	CACNA1G, CACNA1H, CACNA1I	CN1C(=O)CC(C)(C1=O)c1ccccc1
chloride reabsorption inhibitor	CA1, CA2, CA4, SLC12A1, SLC12A3	CN1C(CCl)Nc2cc(Cl)c(cc2S1(=O)=O)S(N)(=O)=O
oxidizing agent	FCGR1A, FECH	COC(=O)CCC(=O)CN
		COC(=O)c1cccnc1, COC(=O)c1cccnc1
		COC(=O)c1ccccc1O
acetylcholine receptor antagonist	CHRM1	C[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c1ccccc1
other antibiotic		Cc1cc(ccc1OCCOCC[N+](C)(C)Cc1ccccc1)C(C)(C)CC(C)(C)C
adrenergic receptor agonist	ADRA2A, ADRA2B, ADRA2C, DDC	C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O, C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O, C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O, C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O
		CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1
guanylyl cyclase inhibitor, nitric oxide production inhibitor	ACHE	CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C, CN(C)c1ccc2nc3ccc(cc3sc2c1)=[N+](C)C
dopamine receptor antagonist, serotonin receptor antagonist	DRD1, HTR1E, HTR1F, HTR2A, HTR2B, HTR2C	CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34, CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34
acetylcholine receptor antagonist	CHRNA7	CCN1C[C@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@@]34[C@@H]5C[C@H]6[C@H](OC)[C@@H]5[C@](O)(C[C@@H]6OC)[C@@](O)([C@@H](OC)[C@H]23)[C@@H]14, CCN1C[C@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@@]34[C@@H]5C[C@H]6[C@H](OC)[C@@H]5[C@](O)(C[C@@H]6OC)[C@@](O)([C@@H](OC)[C@H]23)[C@@H]14, CCN1C[C@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@@]34[C@@H]5C[C@H]6[C@H](OC)[C@@H]5[C@](O)(C[C@@H]6OC)[C@@](O)([C@@H](OC)[C@H]23)[C@@H]14
opioid receptor antagonist	OPRD1, OPRK1, OPRM1	C[N@@+]1(CC2CC2)CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@]3(O)CCC4=O)ccc5O
other antifungal		COC(=O)c1ccc(O)cc1
dopamine-norepinephrine reuptake inhibitor	SLC6A2, SLC6A3, SLC6A4	COC(=O)C(C1CCCCN1)c1ccccc1
glucocorticoid receptor agonist	NR3C1	C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12, C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12, C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12
anti-inflammatory agent, glucocorticoid receptor agonist	NR3C1	CCC(=O)O[C@@]1(CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(C)=O
glucocorticoid receptor agonist		C[C@H]1CC2C3CC[C@](O)(C(=O)COC(=O)CCC(O)=O)[C@@]3(C)C[C@H](O)C2[C@@]2(C)C=CC(=O)C=C12
		Cc1cc(=O)[nH]c(=S)[nH]1, Cc1cc(=O)[nH]c(=S)[nH]1
serotonin receptor antagonist	HTR1A, HTR1B, HTR1D, HTR1E, HTR1F, HTR2A, HTR2B, HTR2C, HTR5A, HTR6, HTR7	CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3cn(C)c4cccc(C2=C1)c34
diuretic		Cc1cc2CCCS(=O)(=O)c2cc1S(N)(=O)=O, Cc1cc2CCCS(=O)(=O)c2cc1S(N)(=O)=O
adrenergic receptor antagonist	ADRB1, ADRB2	CC(C)NCC(O)COc1cc(C)c(OC(C)=O)c(C)c1C
tyrosine hydroxylase inhibitor	TH	C[C@](N)(Cc1ccc(O)cc1)C(O)=O
anti-HCVE2	HTR1A, HTR1B, HTR1D, HTR1E, HTR1F, HTR2A, HTR2B, HTR2C, HTR5A, HTR6, HTR7	CSc1ccc2Sc3ccccc3CC(N3CCN(C)CC3)c2c1, CSc1ccc2Sc3ccccc3CC(N3CCN(C)CC3)c2c1, CSc1ccc2Sc3ccccc3CC(N3CCN(C)CC3)c2c1
acetylcholine receptor antagonist	CHRM1, CHRM2, CHRM3, CHRM4, CHRM5	CN1CCCC(CC2c3ccccc3Sc3ccccc23)C1
dopamine receptor antagonist, serotonin receptor antagonist	CHRM1, DRD2, HTR3A, HTR3B, HTR4	CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC
acetylcholine receptor antagonist	CHRM2, CHRNA2	COc1ccc2C[C@@H]3c4c(CC[N+]3(C)C)cc(OC)c(OC)c4Oc3ccc(C[C@H]4c5cc(Oc1c2)c(OC)cc5CC[N+]4(C)C)cc3
carbonic anhydrase inhibitor	SLC12A3	CC1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(N)(=O)=O, CC1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(N)(=O)=O, CC1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(N)(=O)=O
adrenergic receptor antagonist	ADRB1, ADRB2	COCCc1ccc(OCC(O)CNC(C)C)cc1, COCCc1ccc(OCC(O)CNC(C)C)cc1, COCCc1ccc(OCC(O)CNC(C)C)cc1
cyclooxygenase inhibitor	PTGS1, PTGS2	COc1ccccc1OC(=O)C(C)c1ccc(CC(C)C)cc1
acetylcholinesterase inhibitor	ACHE	COP(=O)(OC)C(O)C(Cl)(Cl)Cl, COP(=O)(OC)C(O)C(Cl)(Cl)Cl, COP(=O)(OC)C(O)C(Cl)(Cl)Cl
radiopaque medium		CN(C(C)=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c1I
radiopaque medium		CN(C(C)=O)c1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I, CN(C(C)=O)c1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I
DNA inhibitor	CYP2C9, CYP3A4	Cc1ncc(n1CCO)[N+]([O-])=O, Cc1ncc(n1CCO)[N+]([O-])=O
cytochrome P450 inhibitor	CYP11B1	CC(C)(C(=O)c1cccnc1)c1cccnc1, CC(C)(C(=O)c1cccnc1)c1cccnc1, CC(C)(C(=O)c1cccnc1)c1cccnc1
		CC1(O)CCOC(=O)C1
